达人名称,视频笔记报价,模型预估报价,报价偏差,粉丝数,灰豚指数
赵露思,150000.0,881831.66,-731831.66,24138951,977.64
虞书欣Esther,150000.0,371874.89,-221874.89,10517698,613.38
白鹿,150000.0,326030.46,-176030.46,7853300,928.02
章若楠,50000.0,220245.31,-170245.31,5563539,828.88
我是梓渝,15000.0,152264.07,-137264.07,2018883,913.35
唯佳酱,36666.0,142341.37,-105675.37,3549156,579.56
檀健次,30000.0,134356.31,-104356.31,2597799,804.62
别烦下雨,45000.0,131545.85,-86545.85,3347559,489.43
广东夫妇,25200.0,107192.93,-81992.93,2536111,531.89
刘浩存,15000.0,86804.95,-71804.95,1415025,810.12
安心妈妈捣蛋雯雯,43800.0,114857.18,-71057.18,2737942,554.57
郑丽芬er,170000.0,238228.4,-68228.4,6019168,796.85
莫西,50000.0,103917.03,-53917.03,2717431,220.93
我的偶像巨顽皮,15000.0,67467.76,-52467.76,997812,784.55
高泽宇,100000.0,150145.19,-50145.19,3153374,805.28
许主任,22300.0,69911.82,-47611.82,727475,811.21
胡杏兒 Myolie,1000.0,47333.71,-46333.71,587107,567.3
安七七,35000.0,80992.81,-45992.81,1711827,512.54
娱乐扒拉酱,9500.0,54876.9,-45376.9,846226,574.55
辛九儿,58000.0,102372.53,-44372.53,2625146,220.51
飞天小娱警,11000.0,54606.6,-43606.6,555262,815.52
摸娱少女,12000.0,55246.95,-43246.95,864598,816.71
刘一朵,72000.0,114934.32,-42934.32,2314758,818.37
不潘,75000.0,117766.82,-42766.82,2827474,495.64
林怡伦,112050.0,153920.35,-41870.35,3905714,551.28
莲雾雾雾,7600.0,48994.23,-41394.23,182197,759.62
景甜,70000.0,110915.71,-40915.71,2735668,366.41
黄龄,3000.0,43788.37,-40788.37,353988,620.6
一颗门牙的反击,11800.0,52257.22,-40457.22,442380,739.29
赵灵粥-,204.0,39532.64,-39328.64,126151,664.56
育育,4500.0,43344.65,-38844.65,190095,854.88
菲利普Philipp,22000.0,60712.06,-38712.06,764338,771.35
哈喽三三,10000.0,48564.46,-38564.46,697476,506.38
社恐的小崽,2000.0,40431.78,-38431.78,282679,638.96
陈易,9608.0,47676.53,-38068.53,430822,668.07
沙雕网友咸叽叽,55000.0,92619.77,-37619.77,1726230,780.93
司南,500.0,37819.45,-37319.45,241152,587.04
Cynthia曦月,4000.0,40711.22,-36711.22,381437,497.56
管家丽丽,25000.0,61415.17,-36415.17,678384,576.17
吃瓜小熊,10000.0,46356.04,-36356.04,318378,787.02
我在大学城,7000.0,43000.98,-36000.98,350569,688.45
我们仨（办公室搞笑版）,15800.0,51696.11,-35896.11,502495,723.19
嗑瓜妙妙屋,6000.0,41861.86,-35861.86,191801,792.38
旺川丘酷,800.0,36591.45,-35791.45,138235,706.89
田小野,4000.0,39762.26,-35762.26,120922,740.17
野路子邮局,6000.0,41733.66,-35733.66,153927,776.16
娱乐有范,8000.0,43732.93,-35732.93,414366,647.29
陈诚,35000.0,70159.65,-35159.65,1446123,445.72
夏天&六月,6000.0,40945.8,-34945.8,230242,715.76
莎莎娱乐圈（捡粉丝）,7000.0,41791.89,-34791.89,146058,742.95
张呈Zhc,5000.0,39763.35,-34763.35,110226,751.26
佚晴晴,12000.0,46639.95,-34639.95,179806,855.18
我的世界胖胖,2500.0,37131.14,-34631.14,213714,658.98
有点猫饼,2404.0,37006.78,-34602.78,157052,716.49
C位娱子酱,15000.0,49218.33,-34218.33,345843,856.06
吃娱喵喵酱,6000.0,40079.25,-34079.25,176802,791.83
曳尾菌,10000.0,44073.9,-34073.9,337485,596.51
杭州街拍,2000.0,35972.14,-33972.14,107395,735.76
彭雨荷baby双十一活动中,30000.0,63951.91,-33951.91,1207595,487.29
特雷森Trayson😎,1500.0,35283.45,-33783.45,115084,689.46
大连脸脸,12000.0,45583.61,-33583.61,265863,744.32
C位观众刘卷卷,6000.0,39445.08,-33445.08,116114,794.89
夜间航行,10000.0,43149.39,-33149.39,206369,786.33
4605（晗少,40000.0,73038.57,-33038.57,1159998,791.72
张鑫,8000.0,40923.68,-32923.68,267317,643.08
段依娜,60000.0,92885.37,-32885.37,2061845,546.51
胖仔,1343.0,34225.34,-32882.34,194999,558.95
鸭鸭公主😛,7000.0,39784.03,-32784.03,131951,530.97
泡泡是个营销号,3000.0,35698.8,-32698.8,163824,648.74
柯木一,60000.0,92663.21,-32663.21,2320192,219.01
小张对线生活,5170.0,37825.4,-32655.4,513337,352.42
懂成分的花花,6500.0,39036.47,-32536.47,101397,537.12
大美的小凡,3800.0,36268.92,-32468.92,314448,741.2
书影知了,15000.0,47336.83,-32336.83,502406,650.58
吴佳尼niki,10000.0,42067.21,-32067.21,135478,606.29
菠萝炒牛肉,5000.0,37031.8,-32031.8,204769,590.26
千禧,8000.0,39993.57,-31993.57,105961,717.12
甜崽一直吃,14000.0,45934.16,-31934.16,392927,665.57
香菜排雷挖掘机,20000.0,51930.8,-31930.8,656570,665.11
左缘子,6000.0,37596.79,-31596.79,128476,647.61
羊小羊,4000.0,35506.68,-31506.68,133511,605.55
肥宅快乐雕PhatDeal,65000.0,96478.13,-31478.13,866821,802.03
AEynn,6800.0,38183.09,-31383.09,103298,509.25
